Date,High_jpy,Low_jpy,Open_jpy,Close_jpy
2010-05-24,110.16871175332193,110.54300661641388,111.40454223051645,111.52374564259038
2010-05-25,110.18402985955964,110.98753111659548,111.5212778021149,109.5205082745533
2010-05-26,110.79614914939594,111.43806289849775,109.50190302157367,112.21707764199795
2010-05-27,112.12445161503558,112.75967263185447,112.16291146975824,111.75727324384016
2010-05-30,112.39001373365056,112.17328143595205,111.64858110767226,112.05318620195048
2010-05-31,110.77996656617262,111.70475093379555,112.04227432815134,111.44275978852768
2010-06-01,112.48933920991429,111.69612107496695,111.46734209699615,112.83137486511518
2010-06-02,112.76270647738214,113.43916478271736,112.8175648283292,112.71707143200132
2010-06-03,111.05157954870648,111.69385254048827,112.69428112284783,109.98982436269193
2010-06-06,109.39033686776078,109.08763576295803,109.37256998934032,109.11388337198032
2010-06-07,109.41569680268817,109.14363837774245,109.08418495938412,109.43636090266985
2010-06-08,109.30568122859553,109.91319766270401,109.42719360404006,109.56480540555339
2010-06-09,109.350409039731,110.31179549127442,109.51204219078676,110.56633933659798
2010-06-10,110.60002928431463,110.9015564742612,110.57959070798854,110.98862855234991
2010-06-13,111.84722768867816,112.41607406416475,111.40264075436224,111.94194478672364
2010-06-14,111.59257691629624,112.51775215731415,111.93226934436859,112.68740328242248
2010-06-15,112.52667038419068,112.56143809583115,112.70711235594932,112.52617058015865
2010-06-16,111.96159280536678,112.3231568773055,112.55048595751664,112.47863795391973
2010-06-17,112.35449966229976,112.29825942716553,112.51037407364326,112.40410873247848
2010-06-20,112.5410797198308,112.61143359854508,112.17690435572406,112.0697082518093
2010-06-21,111.64638215901074,111.53874419578185,112.09646806380675,111.13838840942608
2010-06-22,110.58305970413767,110.75488259319675,111.14943925935893,110.76070741370177
2010-06-23,110.34516577345482,110.51380042588247,110.77301971046865,110.58059440655862
2010-06-24,110.02415342520845,110.49278821771814,110.52176951758028,110.30548971002943
2010-06-27,109.73096341136323,110.4126428185019,110.6406737527631,109.64973898591391
2010-06-28,108.65998727564855,108.51943148681532,109.62468401008358,108.03080709999756
2010-06-29,107.99668788942303,108.67292022139182,108.05343613316276,108.15009063236211
2010-06-30,108.0098582450099,106.48612992764285,108.16239778178239,109.56573538138562
2010-07-01,110.09450978428316,110.13593003598436,109.61696898950957,110.36103923740103
2010-07-04,110.10197036510036,110.03880293700573,110.17351276690212,109.85531967551772
2010-07-05,109.82098441568897,110.57935559004102,109.9087049784509,110.43502737115332
2010-07-06,110.28249851813824,110.18256364033036,110.41156879682065,110.76720876369063
2010-07-07,111.85523085795052,111.42323874307256,110.75034455794244,112.22819688623092
2010-07-08,111.86220039977523,112.40300717992983,112.20968005490376,111.98776329549356
2010-07-11,111.90243323529177,111.77310705128133,112.10608053169913,111.59666712867747
2010-07-12,111.29537423829345,112.1528636614031,111.61192525176466,112.9523871770284
2010-07-13,113.02345985353773,112.52139573283924,112.99646509246584,112.46018035397823
2010-07-14,112.36413913251951,113.02990256017958,112.48661887703219,112.91823518528122
2010-07-15,112.79995019816978,112.19911962250004,112.90397880860645,111.93874768894035
2010-07-18,112.24539401224662,112.33795715452425,111.6381158736056,112.2627241103149
2010-07-19,112.46130536446398,112.91604165841682,112.26008660944697,112.4817800501776
2010-07-20,111.35154079507579,112.0663201844006,112.51933319956359,110.90384741100951
2010-07-21,111.06001140323495,111.59508069265237,110.94509924212613,112.41661617641518
2010-07-22,112.025595703125,112.44700476141684,112.43710790970792,113.01506383248602
2010-07-25,113.01837345177553,112.90868320658025,112.79388004472807,113.08869795043506
2010-07-26,113.96662467220301,113.27672028490295,113.0752412707354,114.08082791272327
2010-07-27,114.23329342428165,113.82111782858685,113.0752412707354,113.61977688816646
2010-07-28,113.57134160906548,113.48057077648222,113.67518315441868,113.36446124380579
2010-07-29,112.67769995490863,112.6055683759403,113.33411898949653,112.70911847796097
2010-08-01,113.42073604729582,113.89064366282294,112.81327171485738,114.10087302238017
2010-08-02,113.88633278681766,113.61641274878116,114.06964322104275,113.44459954198055
2010-08-03,113.45095025951404,112.94849623546905,113.46533160794745,113.44459954198055
2010-08-04,113.41626883176662,113.53733246301749,113.5532106902096,113.55413318174732
2010-08-05,113.40475191492509,113.35261852360938,113.11006595216718,113.13912823149842
2010-08-08,113.62944442183675,113.52509094259854,113.38834136712231,113.38532439270281
2010-08-09,112.75704978684502,113.29981845740846,113.63852803815706,113.64142362891411
2010-08-10,109.98198020149884,111.74577865284547,112.54878648672205,112.54680478119711
2010-08-11,109.91765010570518,109.82696986762078,109.40890894020714,109.39542683232588
2010-08-12,110.10585392719051,110.43022146922499,110.40910328239592,110.43198307825428
2010-08-15,109.72006995449982,109.68970897276134,110.00140385916653,110.00855944741987
2010-08-16,109.70137289431327,109.91013125781991,109.30348666475331,109.29508124236872
2010-08-17,109.87777902549203,110.05749335997864,110.20114407641503,110.24600457352778
2010-08-18,109.78057031911533,109.49573358409846,109.84598803079783,109.8454699258693
2010-08-19,108.68353514718054,109.32447142221832,109.28653342009486,109.30888216554894
2010-08-22,108.3194222656098,108.30416266712714,108.74125047095875,108.74704185113036
2010-08-23,107.2567240232024,106.34626456506135,107.63212151864555,107.57596347973931
2010-08-24,106.7984278441196,106.92664028386804,106.35770934956548,106.3417457870026
2010-08-25,107.38243016274446,107.72451467380591,107.18762335251078,107.24380363136636
2010-08-26,107.9545511550479,107.68464406625762,107.17507648340236,107.17407956833816
2010-08-29,108.85357090789327,107.85834186732833,109.03549613173726,109.04765878050056
2010-08-30,106.8986825694675,107.02463346231053,107.06796918997728,107.06757900604774
2010-08-31,107.24474102634458,107.59564121160243,106.7400760500435,106.7509085626538
2010-09-01,108.04697838890824,107.95857665692607,108.03094025874115,108.06585623823848
2010-09-02,109.15473990832828,108.4525194579103,108.08557333024274,108.05853757584079
2010-09-05,108.72005414169301,108.53644536090601,108.8517791473281,108.86467597684215
2010-09-06,107.03423259372539,107.47374571537922,108.25869606401639,108.24861647967509
2010-09-07,106.38146897373774,106.3720326896765,106.16069728464117,106.15515312998622
2010-09-08,106.44335089641807,106.58225645890717,106.91095358097242,106.88548405836431
2010-09-09,106.71429851847748,106.73922431768685,106.50609404014084,106.53313636354694
2010-09-12,107.25503283466604,107.62063108009916,107.26377353344022,107.21307043770358
2010-09-13,107.42380021609885,107.944853695997,107.73072448759685,107.71418619346314
2010-09-14,111.11384112282434,108.02884047126761,107.89986209224875,107.89377252587724
2010-09-15,111.37472615382853,111.74534794973232,111.5087384494958,111.5391596019613
2010-09-16,111.90569469301279,112.61100779883313,112.23833440245686,112.25482193116676
2010-09-19,111.78915770266899,112.16939655222971,111.75742405314706,111.77345508134957
2010-09-20,111.99770090928352,112.12591932164878,112.01422174367775,111.98630718670196
2010-09-21,112.82798925473419,113.24760247103663,112.81527150452646,112.83407054227487
2010-09-22,112.70485792981518,113.00966177241322,113.15119743713593,113.12720196042342
2010-09-23,113.37754256156538,113.49739785573502,112.57757971127238,112.55993688322333
2010-09-26,113.3378097530174,113.5927831168204,113.66939362097767,113.65027212911477
2010-09-27,112.86471566416824,113.80148562772665,113.24507653875388,113.25763257488069
2010-09-28,114.05894361229355,113.92341777643229,113.82918544039349,113.84911766730485
2010-09-29,113.66287952904908,113.76735690339856,114.14865370903206,114.1568260548108
2010-09-30,113.81559492321753,114.518323680043,113.82059232752066,113.84007832315186
2010-10-03,114.61261086858396,114.6445000200884,114.83721561613626,114.80746956209123
2010-10-04,114.48874280366937,114.95256843886514,114.18920590745068,114.18276410168887
2010-10-05,114.9487126553544,115.28336152357828,115.12971034410869,115.0845321299933
2010-10-06,115.37724577886033,115.24168344686699,115.52814215149213,115.49019928008799
2010-10-07,114.34131614666885,114.24757850930916,114.695638232083,114.73856393307291
2010-10-10,114.04249866715205,114.53562599903543,114.41959659128095,114.36478378101869
2010-10-11,113.4466943027822,113.38914140630591,113.94483585535367,113.94128489399274
2010-10-12,114.07345749972448,114.38850743151394,113.83758056332049,113.81253325827902
2010-10-13,114.29948377382819,114.16550056935239,114.27493421066873,114.24939043355309
2010-10-14,114.19735555690858,114.51025981455696,114.65253704041179,114.64475361615743
2010-10-17,112.62713671292319,113.35783408618265,113.68177213916528,113.63896519590102
2010-10-18,112.81351889151105,113.54762578603368,113.18940190904009,113.15690075121105
2010-10-19,111.80638068407333,113.09935452124338,112.03627316845936,112.03132181618382
2010-10-20,113.49044849866216,113.71524023471343,113.1917326388045,113.17843366716495
2010-10-21,113.00578689220234,113.14951381816753,113.15408716864326,113.14452726023782
2010-10-24,113.3563703399191,113.25769203887265,113.33955556330912,113.37795604640377
2010-10-25,112.66745720473712,112.69416836892825,112.61340062449605,112.74236010451307
2010-10-26,112.79412145358762,112.83339375518456,112.68933145958741,112.68633234501492
2010-10-27,112.58351547118008,112.687833192737,112.52325496795712,112.53805946026915
2010-10-28,112.86024008941232,112.15669481981374,112.52325496795712,112.53805946026915
2010-11-01,112.4698377844244,112.54186218147042,112.29999110266847,112.36793014305164
2010-11-02,112.37035962471424,113.05753286419393,112.00612299237537,112.06493810481167
2010-11-03,114.00205018430806,113.3059556121979,113.16804259159056,113.22618591863015
2010-11-04,114.53396147338553,115.09611544869355,114.55179743872121,114.50166759966021
2010-11-05,114.27168275808076,114.72095189652335,114.9210971840722,114.92801257291359
2010-11-08,113.0825053230857,114.06001691191744,114.25333353245455,114.21091389903941
2010-11-09,112.3017311268859,112.50209143415162,112.41824090469542,112.46878580877095
2010-11-10,113.19093480567766,112.71387966722429,112.30102332526293,112.35625767108867
2010-11-11,112.70953539940291,113.35746501530188,113.20598674908702,113.24112841888979
2010-11-12,111.95171665881792,112.48709352670113,112.2208657331473,112.2507395981915
2010-11-15,113.08224336029139,113.2617584857734,112.96154759179798,112.92774337543206
2010-11-16,112.8460056435698,113.11251893696489,112.89454722595127,112.89061731335863
2010-11-17,112.4730668300128,112.51761493205252,112.49392552668613,112.48414610190073
2010-11-18,113.33252048765897,113.57771814018253,112.65089343580944,112.63367593408402
2010-11-19,113.81248479504389,114.15938717901061,114.10736358751404,114.09295576641843
2010-11-22,113.71623612736826,114.88246952138955,114.72083326233056,114.74497425531878
2010-11-23,112.34622485541348,112.70692587524441,113.32717291363265,113.2904471309239
2010-11-24,110.9256490169214,111.29599558240021,111.45324755754208,111.4667349233437
2010-11-25,111.20664308619781,111.54803469132955,111.57864032263676,111.56527955671761
2010-11-26,111.14456047004337,111.66175074033325,111.59173194879837,111.56021370019509
2010-11-29,110.28056844026632,111.49836289734911,111.46822044617802,111.40719811695404
2010-11-30,109.30648931000314,109.73383834195559,110.35544505482234,110.40582442026003
2010-12-01,109.49791400375376,109.51993939248275,108.72350727167682,108.71508692931378
2010-12-02,110.20381408988713,110.85098303288726,110.39940892147415,110.41067678114744
2010-12-03,110.61805563147333,110.40170088955293,110.64572018113802,110.68247595364598
2010-12-06,109.94712910227675,110.87403284530532,111.05296273830122,111.05744789791227
2010-12-07,110.48751912922744,110.29234818415775,109.8721422475661,109.84294886111108
2010-12-08,111.14085686294774,110.84979408965638,110.6003026863114,110.56527482854449
2010-12-09,110.79873869667574,111.4657998324895,111.38440652295752,111.43943155113605
2010-12-10,110.71853075057534,110.85137282265714,111.00959798569836,110.98958282194062
2010-12-13,111.19314247168563,111.79808380369585,110.82689943041044,110.82033055271677
2010-12-14,111.78837024626245,111.77232580203982,111.75998599378615,111.77196104890828
2010-12-15,111.69515164013752,111.89966070404927,111.94389056762256,111.95137019012724
2010-12-16,111.27416714715706,111.33949242980948,111.47115583673309,111.43744440637377
2010-12-17,110.59590432141103,111.81029206993038,111.27206552904084,111.28176751543977
2010-12-20,110.16609257512964,110.22791899406664,110.59684361999784,110.59913749471704
2010-12-21,109.91537743521822,110.21542754677526,109.90108697309604,109.89099006680512
2010-12-22,109.66607194298449,109.93371065999538,109.68265162629518,109.68139313553336
2010-12-23,109.11322150409086,108.9775670040767,109.59694164533146,109.59263211974775
2010-12-24,108.91430050039075,108.93315307364936,108.92674389034397,108.98158795694833
2010-12-27,108.53337192561338,108.84619174278136,108.4614206117708,108.45606104630653
2010-12-28,108.74468207604832,108.61375417564037,109.12543687812253,109.10481854455455
2010-12-29,107.79066079471093,107.75040091140396,107.77626307293573,107.77324806245508
2010-12-30,108.20498096775965,108.19689383992495,107.89692841871292,107.93604471928937
2010-12-31,108.35271438185757,108.67843408007897,108.3956269844397,108.37844909321359
2011-01-03,108.28838616638208,108.41731024868938,108.37017212370553,108.36339391544057
2011-01-04,109.56648511535089,109.59639997707237,109.11422607209924,109.08532170729079
2011-01-05,109.39120671254405,109.1002394891153,109.26945177990382,109.28346432185255
2011-01-06,108.67134172058734,109.156035217357,109.44698134497426,109.45057184964723
2011-01-07,108.2446991035858,108.00942131643083,108.15970929457902,108.12284396204929
2011-01-10,107.23180171011913,107.12028453403416,107.14295236233315,107.067789764363
