Date,High_jpy,Low_jpy,Open_jpy,Close_jpy
2010-09-19,80.32491185153576,81.1503452555074,80.32433687597685,80.34693537660189
2010-09-20,80.98205939616837,81.02812870298955,81.14351190089965,81.11111635113511
2010-09-21,81.13981036031359,80.88291200135454,81.19621668866328,81.16048535358054
2010-09-22,80.16666542490323,80.68563186119805,80.55105081811622,80.51082335870512
2010-09-23,80.76486598263882,80.86321321457248,80.27540448516756,80.2716540412547
2010-09-26,80.80827601575636,81.02485172612911,81.00691626933099,81.01855023537163
2010-09-27,80.6503427323894,81.12294643821566,80.87924778917005,80.90141219006243
2010-09-28,81.20749797872773,81.24039825343716,81.11691201730096,81.13345756155216
2010-09-29,80.70699213795116,80.96262253935043,81.19426353249621,81.20007654539891
2010-09-30,80.53199142465206,80.99970868468114,80.60781948550351,80.59600365503093
2010-10-03,80.94806166934441,80.8574761703105,80.98523308185331,80.97658627945134
2010-10-04,80.1202610839204,80.55603698136876,80.77190793555872,80.74943801832002
2010-10-05,80.742752628517,80.97241008136017,80.8492056864177,80.84547997550474
2010-10-06,80.99825175984353,81.5035253817198,81.02538796859348,81.01455643165056
2010-10-07,80.20111197149447,80.68594142273199,80.94625262062489,80.9392802115268
2010-10-10,80.67786860018616,81.02953170427354,80.95200955845019,80.96180690430121
2010-10-11,80.44361979247053,80.51355149318297,80.77839235906187,80.79625420019134
2010-10-12,80.66502951793241,81.11783730944177,80.70843465437068,80.69067664535288
2010-10-13,81.1452659490153,80.81151528877635,81.11651103658183,81.09249078394141
2010-10-14,80.61042878722921,80.85613654500531,80.96880007154452,80.92778193286009
2010-10-17,79.80194355915073,80.4602249274156,80.48466840068423,80.48461479874017
2010-10-18,79.50494842364172,80.74435378100699,80.35025239533184,80.35428176665226
2010-10-19,78.86321837424802,79.8686741353265,79.16505163151227,79.15930566750433
2010-10-20,80.19909868146065,80.06529480063284,79.90142514144426,79.90437685177481
2010-10-21,79.55969722725216,79.81672989492809,79.59667091572224,79.58105169757714
2010-10-24,79.94102497021525,80.24736178392085,79.95280854443826,79.98130738324825
2010-10-25,80.06391906149184,80.02382670813584,79.90507389785627,80.02475020932444
2010-10-26,79.28426186056883,80.21901955062943,80.22097170916744,80.2298244044151
2010-10-27,79.48842729653815,79.35603813714276,79.4426631269126,79.45428120798901
2010-10-28,79.14971894154255,78.94994379966664,79.4426631269126,79.45428120798901
2010-11-01,79.73164188090766,79.61934707154968,79.38226520438168,79.33497799421161
2010-11-02,79.86678484863278,80.64936628777092,79.5946634308681,79.64310235487551
2010-11-03,81.02944851412856,80.63273204883207,80.55128338988224,80.58740809363157
2010-11-04,81.3863725921506,81.7861636894086,81.3737306816849,81.36897093722992
2010-11-05,82.14631458429928,82.07835696969649,82.01831427404663,82.044408712035
2010-11-08,82.05712495966995,82.34672116585078,82.50055638916999,82.47276012450187
2010-11-09,81.82880611496991,81.92917794109013,81.92385738249166,81.93309001890924
2010-11-10,82.63152597047508,82.14857950617274,81.94140363829924,81.97566427637591
2010-11-11,82.24503729405025,82.57416323636406,82.56161581136479,82.58223072342803
2010-11-12,81.04502904759606,81.71068623157144,82.11937107003403,82.1143917422029
2010-11-15,81.66273694132933,81.5661803920606,81.57452177753527,81.56462944670905
2010-11-16,81.35312264218905,81.96992297808328,81.79108417251965,81.79600684653155
2010-11-17,81.27566868329929,81.62422432209458,81.35746370294261,81.3780937869693
2010-11-18,82.07769091816763,82.27524787860575,81.624620281494,81.58256384473253
2010-11-19,82.10702197161285,82.3984182615882,82.76825775380075,82.75383725186873
2010-11-22,82.4237947243569,82.95669409686772,82.65399130378938,82.66660339685693
2010-11-23,81.79822655093048,81.81639011775084,82.18287560596781,82.1724561853521
2010-11-24,81.3112562139222,81.68209394147053,81.14034906710019,81.15886484873666
2010-11-25,81.70572321003323,82.11894871394583,82.24694916467809,82.26949870921189
2010-11-26,80.95017618279215,81.78955213284479,81.74958359476999,81.73377090007205
2010-11-29,80.77143559332748,81.31994588353955,81.39734260478221,81.29539962922134
2010-11-30,80.43146205705887,80.60078993856571,80.96799179618249,80.94341286498326
2010-12-01,80.52872951993285,80.5555063152939,80.2782602489166,80.31288827541955
2010-12-02,81.26204188977735,81.75192851205706,81.23430358301388,81.27826455225853
2010-12-03,81.67673677800649,81.58659124129912,81.83327825063725,81.81809495958751
2010-12-06,81.7578090955199,81.9886925661288,82.13754033975299,82.1148656734491
2010-12-07,82.15626283834202,82.04924117396145,81.74626797584317,81.73010191893367
2010-12-08,82.23122392587484,82.26174843493025,82.07649718069027,82.05936840521456
2010-12-09,82.2693885052067,82.69645017441884,82.32305729409731,82.3540964362584
2010-12-10,82.55185545454854,82.60094456603173,82.54405608998454,82.50418405942182
2010-12-13,83.00363376552222,83.14092761867452,82.64566893657104,82.6424520438098
2010-12-14,83.16427931960608,82.98767985527196,83.04140684051119,83.02487844507435
2010-12-15,83.19050648083308,83.41976567830469,83.55604500947207,83.5727156486158
2010-12-16,83.0025564107407,83.16988297533153,83.17379216618573,83.1875579865516
2010-12-17,82.83914420920749,83.06699561723964,83.13811117905512,83.16019006492525
2010-12-20,82.97454371220977,83.1378027611327,83.01976459462773,83.01383899748282
2010-12-21,83.11805137281675,83.70626711616835,83.18868546361642,83.17216392082098
2010-12-22,83.45078816720483,83.49349608324698,83.49611464906859,83.50608289358522
2010-12-23,83.46818721730065,83.28223915472633,83.50154673070875,83.50989326324536
2010-12-24,83.36725709916008,83.2872636868798,83.31660099406089,83.37684714113571
2010-12-27,82.7736155821036,83.12932099350147,82.94217401324528,82.94636864047013
2010-12-28,83.23458794894145,83.07982692708178,83.2494868973589,83.20006791199569
2010-12-29,83.13818242113621,83.15312081546404,83.12707755907701,83.14505042724757
2010-12-30,82.8378835021485,82.90394056581675,83.04163743071695,83.03794309463622
2010-12-31,82.79342488279904,82.87864186464154,82.7745275484342,82.76534840627036
2011-01-03,83.1423731364982,82.91341910191251,82.93385783454391,82.86228155485806
2011-01-04,82.69802984714056,82.99683749872308,83.05148441565699,83.05113809006322
2011-01-05,83.0211235392378,82.51423862400272,82.63638446622817,82.62879745100919
2011-01-06,82.87147803277787,83.00450488149211,83.16832187438638,83.18068354207375
2011-01-07,82.92000524147471,82.89826071903718,82.69937485267548,82.72095886415207
2011-01-10,82.32625066337053,82.58859206302039,82.68862857823646,82.6333617792082
2011-01-11,82.00687736888939,82.31022026024179,82.31022026024179,82.2739434805933
2011-01-12,81.97347441092988,82.41136879477378,81.91332398027798,81.85835815055006
2011-01-13,82.53747423769312,82.72732228492939,82.74247943930558,82.7225664305115
2011-01-14,81.82445410319174,82.30200584248158,82.57658991718517,82.61330196305035
2011-01-17,81.88043011784619,82.03725462369448,82.1333747864787,82.13139410731411
2011-01-18,81.97128826529709,82.47971092134952,82.05739304159115,82.0871803315441
2011-01-19,82.48004594266847,82.63038483276522,82.41918736705055,82.42242595120638
2011-01-20,81.68404472916356,81.89259906372271,81.9188209324718,81.90110228479908
2011-01-21,81.77066902457003,81.84072299734471,81.74864102000377,81.75096035582969
2011-01-24,81.80562968971239,82.2801183738554,81.74618877218919,81.72785974899631
2011-01-25,81.78426668529029,82.22267118643745,82.35382463530962,82.34436998356828
2011-01-26,81.87189944967373,81.97260117235575,81.89049289034395,81.86704343510692
2011-01-27,82.17292438891396,82.04140764013724,82.1271571383239,82.10552839484996
2011-01-28,81.9557056273056,82.05614425073945,82.05008819740736,82.06435932560117
2011-01-31,81.143680842817,81.74199175965657,81.01145004449468,81.05153895100061
2011-02-01,81.87917471665067,82.42531090105102,81.8822875815439,81.85717475635575
2011-02-02,82.16367548324102,82.44486416463523,82.31771898194475,82.29292792083184
2011-02-03,82.74818524120016,82.67543318294757,82.42707739379856,82.4385682270993
2011-02-04,83.15580864116167,83.1199796452077,82.86517284270523,82.842940308754
2011-02-07,83.39536453862402,83.48068451761371,83.29702981596877,83.25570433111444
2011-02-08,83.31866441748033,83.3295941987064,83.39970652810963,83.39143728208421
2011-02-09,83.4265391449247,83.49813184846948,83.49486755081061,83.52073466466625
2011-02-10,83.38991274878022,83.51331777182263,83.28953541789735,83.3087376909375
2011-02-11,83.37851825723475,83.49468262198972,83.47104473819758,83.45683539806782
2011-02-14,83.52876584629324,83.7092398577957,83.56791501070009,83.57688862568013
2011-02-15,83.74051825109736,83.6842259130699,83.59477779022441,83.58853717695585
2011-02-16,83.67886562844198,83.72484789551301,83.46959069734937,83.49058125319438
2011-02-17,83.87400542161328,83.90442688444482,83.8889935479681,83.86326671449083
2011-02-18,84.28374442306392,84.35763777410169,84.2789668455757,84.30588454901284
2011-02-21,83.98362098815068,84.21906774345943,84.286006781993,84.28442415919727
2011-02-22,83.30104299797802,83.48982266179941,83.7676223068487,83.79079265610167
2011-02-23,82.80375861834435,82.99886643789169,82.78707580209897,82.79311994480787
2011-02-24,82.48794376551999,82.65826038358071,82.6806738962971,82.66699165721451
2011-02-25,82.78545588688431,82.97426904297005,82.91297123946127,82.93355459869906
2011-02-28,82.93596424505762,83.17618599297856,82.77890733079701,82.80528714488976
2011-03-01,83.46700015804858,83.47444767812155,83.42402047433131,83.41195345354134
2011-03-02,82.81719692699431,83.09318513311308,83.00781524451449,83.01202278917931
2011-03-03,83.45780120724064,83.24640792811496,83.14362353677214,83.14501953642514
2011-03-04,83.58200388683626,83.43665280743734,83.42872185626392,83.42144376338955
2011-03-07,83.36234465844097,83.44536696279178,83.5514667427836,83.55369607346363
2011-03-08,83.31372351441712,83.310697284596,83.29672515001607,83.29992738116297
2011-03-09,83.44536264009932,83.69552917169094,83.55446789462735,83.56208825106134
2011-03-10,83.11013921133868,83.65047449224684,83.62628564241727,83.63337176464726
2011-03-11,83.07231324275409,82.36662490477508,83.04928492581236,83.07584480672503
2011-03-14,82.78974435657084,82.21838484747327,82.0640196570367,82.10504626163284
2011-03-15,80.42219542435289,81.51438671422362,82.56491651910125,82.54723953208439
2011-03-16,79.92317822233998,79.93224503186734,80.47883999629084,80.57256100884709
2011-03-17,77.82659831472837,77.25343113618611,77.51543125241488,77.52326841116098
2011-03-18,80.59789915449204,78.83582460980308,77.91327344929151,78.2403269016321
2011-03-21,80.93777939861793,81.3857642897623,80.7742164454343,80.8049102910224
2011-03-22,81.53369003285937,81.89332068864297,81.6609844662539,81.68686921314374
2011-03-23,81.61670420827518,81.68429044351055,81.76955670212102,81.77662423524376
2011-03-24,81.99043496564713,82.55745859695567,81.93249819629678,81.94207644708774
2011-03-25,82.93428385817973,83.29644564625308,82.6545586091163,82.65048005089928
2011-03-27,83.81761003908852,83.97800972010594,83.4222664746529,83.4227808374552
2011-03-28,84.16614241360685,83.7574115631872,83.732984237894,83.73960445778461
2011-03-29,85.44219816433879,85.12880481513328,84.8185375482626,84.81727102333159
2011-03-30,85.80135304403561,85.52836226500862,85.79005423199871,85.80391513330086
2011-03-31,87.37143297424359,86.5031040861134,86.16109635234909,86.14418253528677
2011-04-03,87.14637164610623,87.3382897292591,87.56212307105397,87.54677768744142
2011-04-04,87.1538420960559,87.21171201101701,87.20819023216141,87.19218779342722
2011-04-05,88.21556558408386,88.65641457285133,87.89405559970692,87.8771682245014
2011-04-06,89.0622854219766,88.89204228758753,89.02407977075214,89.03451736305247
2011-04-07,89.2647989614554,89.4930534689911,88.86006738789132,88.87680014844888
2011-04-10,89.64468077269105,89.44121633864424,89.84596520018614,89.85344763576269
2011-04-11,87.9519396642905,87.83371641917189,88.8877209608587,88.9035942303219
2011-04-12,87.86769494442949,87.96164853614876,87.34911690004266,87.3709296596778
2011-04-13,87.66134596193837,87.4893186478308,87.94730089787062,87.95561063379994
2011-04-17,87.07052587691037,86.91118966776385,87.85554620965993,87.81990191696308
2011-04-18,86.40337870687735,86.68736575463645,86.31660036152806,86.34380646379985
2011-04-19,87.54701449869523,87.99410332763559,87.00333704115684,87.00599701364483
2011-04-20,88.13978799046392,87.91303407480547,88.05113531426801,88.05622962514241
2011-04-21,88.02448995035641,87.8392465333637,88.02454712849288,88.03100118015041
2011-04-24,88.06544211434485,88.24448289813232,88.0926005576326,88.09098837774202
2011-04-25,87.54032341291379,87.88734021052875,87.85325520223574,87.78195840493208
2011-04-26,89.20979937566284,88.22124972894781,87.96346366194079,87.98493548245136
2011-04-27,89.3144829265177,89.10223146965262,89.23305832209428,89.233844221351
2011-04-28,88.87025832465088,88.94505195301141,89.19685049226135,89.18569791081211
2011-05-01,89.23666918044638,89.19504998070092,89.03089187595168,89.02759721636804
2011-05-02,88.15424260813916,88.36786317850655,88.89655482518496,88.89229438783418
2011-05-03,87.21662613144376,87.58361253863588,87.89813104454812,87.88368852413942
2011-05-04,85.59496624655463,85.7404464094936,86.66401350019653,86.68823573510556
2011-05-05,85.74911595491908,86.61842366150587,85.29599036410559,85.29049826640417
2011-05-08,86.57875181803038,86.84400876667839,86.47478027805622,86.51400270689236
2011-05-09,86.80361363231236,86.72745984815869,86.67293122303418,86.66939753755516
2011-05-10,87.37115676224191,87.78979401663696,87.91404045159024,87.88063061446587
2011-05-11,85.94243390008701,86.45573800497282,86.81574544637323,86.78558418746758
2011-05-12,85.64516502983412,86.13742193242172,86.43041431894235,86.44174434578895
2011-05-15,85.23992058063655,85.84778444252622,85.36778587386063,85.32019911003941
2011-05-16,85.91619110489938,85.76708523650375,85.41124406591341,85.41761407968731
2011-05-17,86.19848093251204,86.32834341419105,86.63943405766892,86.59965976790323
2011-05-18,87.12972634180724,87.03964405286366,86.80909566361643,86.80599664318757
2011-05-19,86.85316128607832,87.2119235571715,87.18069516196725,87.18856483255452
2011-05-22,85.97756755807657,86.51881997922769,86.85164250211429,86.8761136514769
2011-05-23,86.15700622016925,86.35194499597135,86.1220861951558,86.10014141607435
2011-05-24,85.80037135169864,86.38845743543963,86.6470957635551,86.63442387609565
2011-05-25,86.24249369607828,86.24551513385651,86.41597753394785,86.42628714071736
2011-05-26,86.25973820611237,86.49662455397123,86.39780014103934,86.35546891971642
2011-05-29,86.46567271272683,86.49633004722908,86.5718499278713,86.5456101235681
2011-05-30,87.03447456582516,86.83845297132801,86.5673186186378,86.56563018172298
2011-05-31,86.95132110385283,86.7592214047296,86.98903423067198,87.00849401989343
2011-06-01,86.0964370839884,86.07248505635172,86.03328467316126,86.02358134807008
2011-06-02,85.83604467451143,85.78714785540093,86.40332582878366,86.40302144760949
2011-06-05,86.1830482232281,86.13405490840972,86.27492772524377,86.23673647229037
2011-06-06,85.74966698765749,86.09686884485022,85.98561557480393,85.96843538271187
2011-06-07,84.98819156511507,85.43591395460253,85.92342901225223,85.95014668078646
2011-06-08,84.83353141088422,85.12022387475379,85.06083619213481,85.03549549813611
2011-06-09,84.70170390046592,85.19410427841188,85.29505585046086,85.32412562961761
