        3962  0.497602820    
        3963  0.497477293    
        3964  0.497604042    
        3965  0.497730702    
        3966  0.497605234    
        3967  0.497731864    
        3968  0.497606456    
        3969  0.497481108    
        3970  0.497607648    
        3971  0.497482389    
        3972  0.497608870    
        3973  0.497735292    
        3974  0.497610062    
        3975  0.497484922    
        3976  0.497359812    
        3977  0.497234792    
        3978  0.497361153    
        3979  0.497487426    
        3980  0.497362465    
        3981  0.497488707    
        3982  0.497363806    
        3983  0.497489959    
        3984  0.497365117    
        3985  0.497491211    
        3986  0.497617245    
        3987  0.497743219    
        3988  0.497618437    
        3989  0.497493744    
        3990  0.497619659    
        3991  0.497494996    
        3992  0.497370392    
        3993  0.497496247    
        3994  0.497622013    
        3995  0.497747749    
        3996  0.497873396    
        3997  0.497748882    
        3998  0.497624397    
        3999  0.497750014    
        4000  0.497875541    
        4001  0.497751117    
        4002  0.497626781    
        4003  0.497752249    
        4004  0.497877657    
        4005  0.497753382    
        4006  0.497629136    
        4007  0.497754484    
        4008  0.497630328    
        4009  0.497506231    
        4010  0.497631520    
        4011  0.497507483    
        4012  0.497632682    
        4013  0.497508705    
        4014  0.497384816    
        4015  0.497509956    
        4016  0.497386098    
        4017  0.497511208    
        4018  0.497387409    
        4019  0.497512430    
        4020  0.497388721    
        4021  0.497265041    
        4022  0.497390002    
        4023  0.497266412    
        4024  0.497142851    
        4025  0.497019380    
        4026  0.497144282    
        4027  0.497020841    
        4028  0.497145683    
        4029  0.497270465    
        4030  0.497147113    
        4031  0.497023821    
        4032  0.497148514    
        4033  0.497273177    
        4034  0.497149944    
        4035  0.497274518    
        4036  0.497151345    
        4037  0.497275889    
        4038  0.497152746    
        4039  0.497029692    
        4040  0.497154176    
        4041  0.497031182    
        4042  0.497155577    
        4043  0.497279912    
        4044  0.497156978    
        4045  0.497034103    
        4046  0.497158378    
        4047  0.497282594    
        4048  0.497159779    
        4049  0.497037023    
        4050  0.497161210    
        4051  0.497038513    
        4052  0.496915877    
        4053  0.497039974    
        4054  0.496917397    
        4055  0.497041434    
        4056  0.496918917    
        4057  0.497042865    
        4058  0.496920437    
        4059  0.496798038    
        4060  0.496921927    
        4061  0.496799618    
        4062  0.496923447    
        4063  0.496801168    
        4064  0.496924967    
        4065  0.497048706    
        4066  0.497172356    
        4067  0.497295976    
        4068  0.497173756    
        4069  0.497051597    
        4070  0.497175127    
        4071  0.497298628    
        4072  0.497176528    
        4073  0.497054487    
        4074  0.496932507    
        4075  0.497055948    
        4076  0.496934026    
        4077  0.497057378    
        4078  0.497180670    
        4079  0.497303933    
        4080  0.497182071    
        4081  0.497305244    
        4082  0.497183442    
        4083  0.497306556    
        4084  0.497184813    
        4085  0.497063130    
        4086  0.497186214    
        4087  0.497064590    
        4088  0.496943027    
        4089  0.497066021    
        4090  0.496944517    
        4091  0.496823072    
        4092  0.496946007    
        4093  0.496824622    
        4094  0.496947497    
        4095  0.497070312    
        4096  0.497193068    
        4097  0.497315764    
        4098  0.497194439    
        4099  0.497073174    
        4100  0.497195810    
        4101  0.497074604    
        4102  0.497197181    
        4103  0.497076035    
        4104  0.497198552    
        4105  0.497077435    
        4106  0.496956408    
        4107  0.497078866    
        4108  0.496957898    
        4109  0.497080296    
        4110  0.496959388    
        4111  0.497081727    
        4112  0.496960849    
        4113  0.497083127    
        4114  0.496962339    
        4115  0.497084558    
        4116  0.496963799    
        4117  0.497085959    
        4118  0.497208059    
        4119  0.497087389    
        4120  0.496966749    
        4121  0.497088790    
        4122  0.496968240    
        4123  0.497090191    
        4124  0.496969700    
        4125  0.497091621    
        4126  0.497213483    
        4127  0.497093022    
        4128  0.497214824    
        4129  0.497094423    
        4130  0.497216165    
        4131  0.497095823    
        4132  0.497217506    
        4133  0.497097254    
        4134  0.496977031    
        4135  0.497098655    
        4136  0.497220218    
        4137  0.497341722    
        4138  0.497463167    
        4139  0.497584552    
        4140  0.497464389    
        4141  0.497585714    
        4142  0.497706980    
        4143  0.497586876    
        4144  0.497708082    
        4145  0.497588038    
        4146  0.497709185    
        4147  0.497589201    
        4148  0.497469276    
        4149  0.497590363    
        4150  0.497711390    
        4151  0.497591525    
        4152  0.497712493    
        4153  0.497833401    
        4154  0.497713596    
        4155  0.497593850    
        4156  0.497474134    
        4157  0.497595012    
        4158  0.497715801    
        4159  0.497596145    
        4160  0.497716904    
        4161  0.497597307    
        4162  0.497477770    
        4163  0.497598469    
        4164  0.497478992    
        4165  0.497359574    
        4166  0.497480214    
        4167  0.497600764    
        4168  0.497481406    
        4169  0.497362107    
        4170  0.497482628    
        4171  0.497363389    
        4172  0.497244179    
        4173  0.497364640    
        4174  0.497485042    
        4175  0.497365892    
        4176  0.497246832    
        4177  0.497367173    
        4178  0.497487426    
        4179  0.497607648    
        4180  0.497488648    
        4181  0.497369677    
        4182  0.497489840    
        4183  0.497609943    
        4184  0.497491032    
        4185  0.497611076    
        4186  0.497731060    
        4187  0.497851014    
        4188  0.497732162    
        4189  0.497613370    
